,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,isbn,title,rating,age,UserID,description,num_pages,image_url,emotion_NRC,emotion_NRC_objective
81,81,261,261,786819146,Artemis Fowl the eternity code,5.0,8,203,Artemis Fowl has constructed a supercomputer from stolen fairy technology. In the wrong hands it could be fatal for humans and fairies alike. But Artemis has a plan. He's not going to use the computer - he's just going to show it to an American businessman with Mafia connections. What could possibly go wrong?,309,https://images.gr-assets.com/books/1396754035m/533809.jpg,"{'Anger': 0.19613345806049265, 'Anticipation': 0.08154038041783598, 'Disgust': 0.0, 'Fear': 0.28624883068288115, 'Joy': 0.0, 'Sadness': 0.2850015590894917, 'Surprise': 0.0, 'Trust': 0.15107577174929843}","{'Anger': 0.05019551512249621, 'Anticipation': 0.0208682467480648, 'Disgust': 0.0, 'Fear': 0.07325831936796744, 'Joy': 0.0, 'Sadness': 0.07293911100470832, 'Surprise': 0.0, 'Trust': 0.024618945016359427, 'Objective': 0.7581198627404038}"
82,82,271,271,812626842,Casting the Gods Adrift,4.0,8,170,"Tutmose, an apprentice sculptor, and his nearly-blind brother, Ibrim, an
apprentice musician, are content at the court of Pharaoh Akhenaten, but
their father rages against Pharaoh's rejection of traditional Egyptian gods
and plots a deadly revenge.",103,https://covers.openlibrary.org/b/id/604541-L.jpg,"{'Anger': 0.2032580277535697, 'Anticipation': 0.10578534557886972, 'Disgust': 0.07856807669102366, 'Fear': 0.16370583897566535, 'Joy': 0.07595360997519607, 'Sadness': 0.09787490782328885, 'Surprise': 0.038211436615941535, 'Trust': 0.23664275658644499}","{'Anger': 0.11264256789389603, 'Anticipation': 0.058624660994910274, 'Disgust': 0.043541256455028425, 'Fear': 0.09072333469554557, 'Joy': 0.042092357989374746, 'Sadness': 0.05424081435524018, 'Surprise': 0.02117620834416911, 'Trust': 0.13114388676301222, 'Objective': 0.44581491250882344}"
83,83,274,274,9780060525507,Into the Wild,4.0,8,210,"As prophesized, a young house cat becomes an apprentice warrior in a clan of wild cats, where he faces many dangers and treachery both within and outside of his new clan.",288,https://covers.openlibrary.org/b/id/9391940-L.jpg,"{'Anger': 0.1316557257476295, 'Anticipation': 0.06078288353999514, 'Disgust': 0.0, 'Fear': 0.2603938730853392, 'Joy': 0.04048140043763676, 'Sadness': 0.19049355701434478, 'Surprise': 0.16812545587162656, 'Trust': 0.14806710430342815}","{'Anger': 0.07112833311440958, 'Anticipation': 0.032838565611454096, 'Disgust': 0.0, 'Fear': 0.14068041507946935, 'Joy': 0.021870484697228427, 'Sadness': 0.10291606462629714, 'Surprise': 0.09083147248128202, 'Trust': 0.07999474582950218, 'Objective': 0.45973991856035734}"
84,84,4,4,9780061791185, The Unseen Guest ,5.0,9,4,"""Miss Penelope Lumley embarks on an investigation into the mysteries surrounding the Incorrigible children, Lord Ashton, the forests of Ashton Place, and her own past""-- Provided by publisher.",0,https://covers.openlibrary.org/b/id/7270647-L.jpg,"{'Anger': 0.0, 'Anticipation': 0.4449027695934001, 'Disgust': 0.024553132979768216, 'Fear': 0.09310548025928107, 'Joy': 0.1528186996660774, 'Sadness': 0.07444509919465724, 'Surprise': 0.12276566489884108, 'Trust': 0.08740915340797485}","{'Anger': 0.0, 'Anticipation': 0.16663619186932407, 'Disgust': 0.007618699335649418, 'Fear': 0.02889010788078259, 'Joy': 0.06570366307064059, 'Sadness': 0.023099896385689035, 'Surprise': 0.03809349667824709, 'Trust': 0.06046199792771378, 'Objective': 0.6094959468519534}"
85,85,44,44,9780316381994,The Wild Robot,5.0,9,43,"[""Roz the robot discovers that she is alone on a remote, wild island with no memory of where she is from or why she is there, and her only hope of survival is to try to learn about her new environment from the island's hostile inhabitants.""]",288,https://covers.openlibrary.org/b/id/7443270-L.jpg,"{'Anger': 0.1350985406950504, 'Anticipation': 0.11629306454039415, 'Disgust': 0.09162027982548517, 'Fear': 0.10350534075522791, 'Joy': 0.08816007221302842, 'Sadness': 0.1161426207311569, 'Surprise': 0.14337295020309915, 'Trust': 0.20580713103655782}","{'Anger': 0.052677890537924564, 'Anticipation': 0.04534522203320233, 'Disgust': 0.03572476095500674, 'Fear': 0.0403590074499912, 'Joy': 0.03437554995013785, 'Sadness': 0.0100897518624978, 'Surprise': 0.05590426468000235, 'Trust': 0.08024872411568017, 'Objective': 0.645274828415557}"
86,86,46,46,545465575,Honey,5.0,9,45,"For a girl like Melody and a dog like Mo, life can be both sticky and sweet.<br />  <br /> Melody has lived in Royal, Indiana, for as long as she can remember. It's been just her and her father, and she's been okay with that. But then she overhears him calling someone Honey -- and suddenly it feels like everyone in Royal has a secret. It's up to Melody and her best friend, Nick, to piece together the clues and discover why Honey is being hidden.<br />  <br /> Meanwhile, a dog named Mo is new to Royal. He doesn't remember much from when he was a puppy . . . but he keeps having dreams of a girl he is bound to meet someday. This girl, he's sure, will change everything.<br />  <br /> In HONEY, Sarah Weeks introduces two characters -- one a girl, one a dog-- who are reaching back further than their memories in order to figure out where they came from and where they're going. It's a total treat from beginning to end.",0,https://images.gr-assets.com/books/1411605147m/22571253.jpg,"{'Anger': 0.018623481781376516, 'Anticipation': 0.20474262579525737, 'Disgust': 0.037998843262001154, 'Fear': 0.05303643724696356, 'Joy': 0.29438982070561015, 'Sadness': 0.05049161364950838, 'Surprise': 0.0984384037015616, 'Trust': 0.24227877385772123}","{'Anger': 0.00536362727787587, 'Anticipation': 0.06572941999533598, 'Disgust': 0.0109437985141753, 'Fear': 0.0152746776826465, 'Joy': 0.10630642635839692, 'Sadness': 0.024436152846720197, 'Surprise': 0.02835060132591532, 'Trust': 0.093963420728254, 'Objective': 0.64963187527068}"
87,87,47,47,9780545349246,Wings Of Fire - The Lost Heir,5.0,9,46,"Overjoyed to be reunited with her fellow ocean-dwelling dragons, Tsunami
the SeaWing continues efforts to end the war for Pyrrhia in spite of a
dangerous assassin who is threatening all their lives.",0,http://books.google.com/books/content?id=pxZHmQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"{'Anger': 0.15802592223330006, 'Anticipation': 0.04127617148554336, 'Disgust': 0.05533399800598205, 'Fear': 0.30847457627118635, 'Joy': 0.22352941176470584, 'Sadness': 0.07318045862412761, 'Surprise': 0.0, 'Trust': 0.14017946161515452}","{'Anger': 0.14031595170819422, 'Anticipation': 0.026586180323657848, 'Disgust': 0.03564089391215002, 'Fear': 0.2591831492422296, 'Joy': 0.14397636783971232, 'Sadness': 0.04713588492165426, 'Surprise': 0.0, 'Trust': 0.09029026457744671, 'Objective': 0.25687130747495507}"
88,88,48,48,9781596433410,Bad Kitty,5.0,9,47,"Pet owners beware!  Bad Kitty really needs a bath, and she is forced to take one in this hysterical new illustrated how-to for young readers. The following are some items you will need for Kitty's bath: one bathtub, plenty of water, dry towels, a suit of armor, a letter to your loved ones, clean underwear (because stressful situations can cause ""accidents""), an ambulance in your driveway with the engine running, and, oh, yeah, you'll also need Kitty . . . but good luck with that! Kitty is at her worst in this riotous how-to guide filled with bad smells, cautionary tales of horror, and hopefully by the end . . . some soap.",0,https://covers.openlibrary.org/b/id/8006086-L.jpg,"{'Anger': 0.11244046927633872, 'Anticipation': 0.09710767801138344, 'Disgust': 0.07290819684825957, 'Fear': 0.2591474038796608, 'Joy': 0.12626321291671508, 'Sadness': 0.08049715414101523, 'Surprise': 0.12041661826770433, 'Trust': 0.13121926665892283}","{'Anger': 0.050677090604495316, 'Anticipation': 0.04376657824933687, 'Disgust': 0.03285983526455396, 'Fear': 0.11679812927544324, 'Joy': 0.056907022197403324, 'Sadness': 0.03628018986458188, 'Surprise': 0.054271953092279765, 'Trust': 0.06746474940667317, 'Objective': 0.5409744520452324}"
89,89,101,101,9780062560414,Hero,5.0,9,87,"Hero, a retired search-and-rescue dog, is not prepared for a stray puppy to come into his life. But when he and twelve-year-old Ben find Scout injured and afraid, the new addition leads them down an unexpected and dangerous path.  When Scout goes missing, it's up to Hero to use his search-and-rescue skills to find Scout and bring him home.  Get ready for a canine adventure full of danger, loyalty, and the unbreakable bond between a boy and his best friend.",0,,"{'Anger': 0.0, 'Anticipation': 0.1909717023506513, 'Disgust': 0.004379398113490043, 'Fear': 0.14601736786944153, 'Joy': 0.18700404252133554, 'Sadness': 0.10409492438987875, 'Surprise': 0.093314867495134, 'Trust': 0.27421769726006884}","{'Anger': 0.0, 'Anticipation': 0.12709864779018062, 'Disgust': 0.002654505853525728, 'Fear': 0.08850621653507579, 'Joy': 0.09313458571558217, 'Sadness': 0.05672021054542155, 'Surprise': 0.056561393955894365, 'Trust': 0.14425083945911607, 'Objective': 0.4310736001452038}"
90,90,109,109,9781449462253,Big Nate: Say Good-bye to Dork City,5.0,9,93,"Nate tries to get in good with Marcus, leader of the school's most
notorious posse.",222,http://books.google.com/books/content?id=JliUoAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"{'Anger': 0.0, 'Anticipation': 0.17038102084831053, 'Disgust': 0.0, 'Fear': 0.06374311047208243, 'Joy': 0.18356098729930503, 'Sadness': 0.0, 'Surprise': 0.0524802300503235, 'Trust': 0.5298346513299784}","{'Anger': 0.0, 'Anticipation': 0.08699375994127002, 'Disgust': 0.0, 'Fear': 0.032546188670011016, 'Joy': 0.09372323504221217, 'Sadness': 0.0, 'Surprise': 0.026795546311024102, 'Trust': 0.2705248990578735, 'Objective': 0.4894163709776092}"
91,91,110,110,031612592X,When the Sea Turned to Silver,5.0,9,93,"A New York Times Bestseller A National Book Award Finalist This
breathtaking, full-color illustrated fantasy is inspired by Chinese
folklore, and is a companion to the Newbery Honor winner Where the Mountain
Meets the Moon Pinmei's gentle, loving grandmother always has the most
exciting tales for her granddaughter and the other villagers. However, the
peace is shattered one night when soldiers of the Emperor arrive and kidnap
the storyteller. Everyone knows that the Emperor wants something called the
Luminous Stone That Lights the Night. Determined to have her grandmother
returned, Pinmei embarks on a journey to find the Luminous Stone alongside
her friend Yishan, a mysterious boy who seems to have his own secrets to
hide. Together, the two must face obstacles usually found only in legends
to find the Luminous Stone and save Pinmei's grandmother--before it's too
late. A fast-paced adventure that is extraordinarily written and
beautifully illustrated, When the Sea Turned to Silver is a masterpiece
companion novel to Where the Mountain Meets the Moon and Starry River of
the Sky.",384,https://covers.openlibrary.org/b/id/7879421-L.jpg,"{'Anger': 0.053348804576609635, 'Anticipation': 0.18133736305251227, 'Disgust': 0.006746181661179772, 'Fear': 0.06157914620324895, 'Joy': 0.3131037832586756, 'Sadness': 0.06133628366344649, 'Surprise': 0.08983215500026985, 'Trust': 0.23271628258405744}","{'Anger': 0.023478694598831406, 'Anticipation': 0.08593415989739205, 'Disgust': 0.0029689800959574364, 'Fear': 0.027100850315899476, 'Joy': 0.11947175906132727, 'Sadness': 0.028478457080423732, 'Surprise': 0.039534938957769224, 'Trust': 0.09111206118474181, 'Objective': 0.5819200988076575}"
92,92,111,111,9781101934869,Auggie & Me: Three WONDER Stories,5.0,9,3,"""These stories are an extra peek at Auggie, a boy born with extreme facial abnormalities, before he started at Beecher Prep and during his first year there. Readers get to see him through the eyes of Julian, the bully; Christopher, Auggie s oldest friend; and Charlotte, Auggie s new friend at school""-- Provided by publisher.",0,http://books.google.com/books/content?id=PGU0rgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"{'Anger': 0.1383410672853828, 'Anticipation': 0.10875870069605567, 'Disgust': 0.016966357308584683, 'Fear': 0.17111368909512756, 'Joy': 0.13660092807424593, 'Sadness': 0.08381670533642689, 'Surprise': 0.049883990719257525, 'Trust': 0.2945185614849188}","{'Anger': 0.03381539770310506, 'Anticipation': 0.04320856373174535, 'Disgust': 0.004147171416418545, 'Fear': 0.04182617325960584, 'Joy': 0.04402381965121225, 'Sadness': 0.020487735715298452, 'Surprise': 0.012193392882461363, 'Trust': 0.09137955479937616, 'Objective': 0.708918190840777}"
93,93,113,113,9780399551239,Where the Red Fern Grows,5.0,9,95,"[""A young boy living in the Ozarks achieves his heart's desire when he becomes the owner of two redbone hounds and teaches them to be champion hunters.""]",304,https://covers.openlibrary.org/b/id/8137138-L.jpg,"{'Anger': 0.0, 'Anticipation': 0.19481317600786624, 'Disgust': 0.014380530973451324, 'Fear': 0.06907571288102261, 'Joy': 0.3722959685349066, 'Sadness': 0.04412487708947885, 'Surprise': 0.035521140609636175, 'Trust': 0.2697885939036381}","{'Anger': 0.0, 'Anticipation': 0.13060316413974948, 'Disgust': 0.009640738299274884, 'Fear': 0.0463085036255768, 'Joy': 0.24958800263678313, 'Sadness': 0.029581410678971652, 'Surprise': 0.023813447593935395, 'Trust': 0.18086684245220827, 'Objective': 0.3295978905735003}"
94,94,114,114,9780440420477,The Penderwicks,5.0,9,96,"This series of modern classics about the charming Penderwick family from National Book Award winner and New York Times bestseller Jeanne Birdsall is perfect for fans of Noel Streatfeild and Edward Eager. Over one million copies sold, now with a bright new look!  This summer the Penderwick sisters have a wonderful surprise: a holiday on the grounds of a beautiful estate called Arundel. Soon they are busy discovering the summertime magic of Arundel’s sprawling gardens, treasure-filled attic, tame rabbits, and the cook who makes the best gingerbread in Massachusetts. But the best discovery of all is Jeffrey Tifton, son of Arundel’s owner, who quickly proves to be the perfect companion for their adventures.  The icy-hearted Mrs. Tifton is not as pleased with the Penderwicks as Jeffrey is, though, and warns the new friends to stay out of trouble. Which, of course, they will—won’t they? One thing’s for sure: it will be a summer the Penderwicks will never forget.  Deliciously nostalgic and quaintly witty, this is a story as breezy and carefree as a summer day.",262,https://covers.openlibrary.org/b/id/282788-L.jpg,"{'Anger': 0.0, 'Anticipation': 0.17476427842171643, 'Disgust': 0.0032730766920905656, 'Fear': 0.029337577322683328, 'Joy': 0.45708966428442727, 'Sadness': 0.022641282805837493, 'Surprise': 0.10134526454867578, 'Trust': 0.21154885592456912}","{'Anger': 0.0, 'Anticipation': 0.06180534367781022, 'Disgust': 0.0, 'Fear': 0.010645948655363292, 'Joy': 0.15820729634311115, 'Sadness': 0.007191736041494138, 'Surprise': 0.03183977683825132, 'Trust': 0.07651571285359368, 'Objective': 0.6537941855903762}"
